store_id,store_name,address,city,state,pincode,latitude,longitude,phone,operating_hours
PMBJK00117,Birendra Nath Kar,District Hospital,Changlang,Arunachal Pradesh,791111,27.06705241236873,93.57037224619305,1800-180-8080,9 AM - 6 PM
PMBJK00119,Rogi Kalyan Samiti Roing,Jan Aushadhi Medical StoreGeneral Hospital,Lower Dibang Valley,Arunachal Pradesh,792110,27.056505159298528,93.61464685204315,1800-180-8080,9 AM - 6 PM
PMBJK00121,Dist Hospital Seppa,Jan Aushadhi Medical StoreDistrict Hospital,East Kameng,Arunachal Pradesh,790102,27.544888553725333,93.01870884721038,1800-180-8080,9 AM - 6 PM
PMBJK00123,Ms Jonk Key/ Ms. Apio Mipun,Jan Aushadhi Medical Store Pasighat,East Siang,Arunachal Pradesh,791102,27.14656320330746,93.57552021240156,1800-180-8080,9 AM - 6 PM
PMBJK00124,Nangobia Bath,Palin District Kra Daadi,Kra Daadi,Arunachal Pradesh,791118,27.130839734811648,93.61005576560606,1800-180-8080,9 AM - 6 PM
PMBJK00125,Hospistal Management Comm. Chc Palin,District Hospital Building,Kra Daadi,Arunachal Pradesh,791118,27.080461376917338,93.61848683400268,1800-180-8080,9 AM - 6 PM
PMBJK00126,Tapi Tara,Jan Aushadhi Medical Store District Hospital,Kurung Kumey,Arunachal Pradesh,791118,27.05976721140064,93.5966613622802,1800-180-8080,9 AM - 6 PM
PMBJK00127,J.K Mandal/  Ramachandra Kr Deb,Jan Aushadhi Medical StoreDistrict Hospital,Lohit,Arunachal Pradesh,792001,27.118423302651216,93.583671659728,1800-180-8080,9 AM - 6 PM
PMBJK00128,Dr. T. Zirdo,CHC Longding,Longding,Arunachal Pradesh,786631,27.09401524937396,93.61191515515743,1800-180-8080,9 AM - 6 PM
PMBJK00129,Hospital Management Society Ziro,Jan Aushadhi Medical StoreGeneral Hospital,Lower Subansiri,Arunachal Pradesh,791120,27.06220382348448,93.6477847087328,1800-180-8080,9 AM - 6 PM
PMBJK00130,T.K Maji,Jan Aushadhi Medical Store Namsai District Hospital,Namsai,Arunachal Pradesh,792103,27.09951769101113,93.5926841409369,1800-180-8080,9 AM - 6 PM
PMBJK00131,Pawan Bagang/ Kishor Roy,Jan Aushadhi Store Arunachal State Hospital,Papum Pare,Arunachal Pradesh,791110,27.053438852111523,93.58917350962851,1800-180-8080,9 AM - 6 PM
PMBJK00132,Rogi Kalyan Samithi,Jan Aushadhi Medical Store District Hospital,West Kameng,Arunachal Pradesh,790001,27.14093204020788,93.59642669024261,1800-180-8080,9 AM - 6 PM
PMBJK00133,Hospital Management Society Doimukh,CHC Doimukh Papum Pare,Papum Pare,Arunachal Pradesh,791112,27.075877998160003,93.5576218393445,1800-180-8080,9 AM - 6 PM
PMBJK00134,Hospital Management Society Pangin,CHC Pangin,Siang,Arunachal Pradesh,791102,27.1162522284354,93.60531632796713,1800-180-8080,9 AM - 6 PM
PMBJK00135,Jan Aushadhi Store Tawang,Jan Aushadhi Medical Store District Hospital,Tawang,Arunachal Pradesh,790104,27.08117110760894,93.58286973872173,1800-180-8080,9 AM - 6 PM
PMBJK00136,Dist Hospital Management Society Khonsa,General Hospital,Tirap,Arunachal Pradesh,792130,27.10200680211778,93.56214221223313,1800-180-8080,9 AM - 6 PM
PMBJK00137,"District Hospital, Yingkiong""",District Hospital,Upper Siang,Arunachal Pradesh,791002,27.10467102793433,93.59662567411173,1800-180-8080,9 AM - 6 PM
PMBJK00138,Tade Dui/ Pravin Kr Roy,Jan Aushadhi Medical Store,Upper Subansiri,Arunachal Pradesh,791122,27.068485445552554,93.55033839865739,1800-180-8080,9 AM - 6 PM
PMBJK00139,Jumli Angu,Jan Aushadhi Medical StoreGeneral Hospital,West Siang,Arunachal Pradesh,791001,27.146958462776457,93.59017852451628,1800-180-8080,9 AM - 6 PM
PMBJK00145,Dhrubajyoti Barman,Vill Sarthebari Bapuji Nagar,Barpeta,Assam,781307,26.327513282336113,90.86057352679265,1800-180-8080,9 AM - 6 PM
PMBJK00149,Shafiqul Islam Khan,DK Road Near Palla River Vill Kaljhar,Barpeta,Assam,781316,26.34394989415642,90.85242927033998,1800-180-8080,9 AM - 6 PM
PMBJK00155,Anirban Paul,Pangram PtH PO,Cachar,Assam,788030,24.839482735042765,92.83244750462445,1800-180-8080,9 AM - 6 PM
PMBJK00157,Accountholdername,Mangaldai Civil Hospital Ward No1 Post Office,Darrang,Assam,784146,26.509789997881107,92.14162488032825,1800-180-8080,9 AM - 6 PM
PMBJK00161,Suraj Kumar Morang,Opp Silapathar Model Hospital POPS Silapathar,Dhemaji,Assam,787059,26.142187423502314,91.67076746483592,1800-180-8080,9 AM - 6 PM
PMBJK00162,Abdul Kadeir,Fulpur PO Medortari PSF akirgarj,Dhubri,Assam,783301,25.95884925020519,89.90392982638343,1800-180-8080,9 AM - 6 PM
PMBJK00163,Sumandari Rabidas,Paltan Bazar Behind Jyotsna Cinema Hall,Dibrugarh,Assam,786005,27.469598286241915,94.8777958157131,1800-180-8080,9 AM - 6 PM
PMBJK00164,Cristine Lalmuankimi Darnei,Main Road Bazar,Dima Hasao,Assam,788819,25.054522728891055,92.99935774386722,1800-180-8080,9 AM - 6 PM
PMBJK00169,Tamina Begam,Abdul Hasib School Road PO Ward 15,Hojai,Assam,782435,26.082533033076327,91.69366313208941,1800-180-8080,9 AM - 6 PM
PMBJK00170,Juber Ahmed,Vill & PO Nilbagan PS MurajherNear Mahatma Gandhi Model Hospital,Hojai,Assam,782445,26.08886772896895,91.67690510550806,1800-180-8080,9 AM - 6 PM
PMBJK00171,Bhupendra Saikia,Opp JMCH Jail Road PO,Jorhat,Assam,785001,26.77713490317739,94.22003935796353,1800-180-8080,9 AM - 6 PM
PMBJK00173,"Principal, Gips",Girijananda Choudhary Institute of Pharmaceutical Science Azara,Kamrup,Assam,781001,26.332873750915194,91.46264909593202,1800-180-8080,9 AM - 6 PM
PMBJK00176,Arati Kalita,Saloi Market 1st Floor opp UBI Chhaygaon Branch,Kamrup,Assam,781124,26.28567533266936,91.45530727821713,1800-180-8080,9 AM - 6 PM
PMBJK00178,Dipendra Singha,Vill Purana Ghilanips Baithalangso,Karbi Anglong,Assam,782485,25.97809345096874,93.52676754330373,1800-180-8080,9 AM - 6 PM
PMBJK00179,Dibya Ranjan Bora,Jail Road Near ASTC Bus Stand,Lakhimpur,Assam,787001,27.204269608315823,94.11659300312206,1800-180-8080,9 AM - 6 PM
PMBJK00181,Md. Hafijur Rahman,Jan Aushadhi Store CSC Village & Post- Shillongani,Nagaon,Assam,782002,26.264092422497477,92.69985261241465,1800-180-8080,9 AM - 6 PM
PMBJK00184,Azmat Ali,VPO Rampur,Nalbari,Assam,781335,26.4302196980754,91.39677897704726,1800-180-8080,9 AM - 6 PM
PMBJK00187,Saurav Raj,Beside Saurav Tractors Bus stand road,Araria,Bihar,854318,26.05745506436798,87.49974113794914,1800-180-8080,9 AM - 6 PM
PMBJK00189,Nitesh Kumar/Kamal Kumar,ward no 11 In front of BSNL Tower,Begusarai,Bihar,848204,25.44868869366005,86.09370240760987,1800-180-8080,9 AM - 6 PM
PMBJK00191,Gramin Vikas Evam Samaj Kalyan Samiti,Sadar Hospital Campus Ara town ara sadar ward no,Bhojpur,Bihar,802301,25.627224476929666,84.48928922958312,1800-180-8080,9 AM - 6 PM
PMBJK00192,Lakshman Tiwari/Suraj Prasad Gupta,Primary Hospital Campus,Bhojpur,Bihar,802207,25.56987156815342,84.4999690602886,1800-180-8080,9 AM - 6 PM
PMBJK00195,Alok Mani So Braj Kishor Mishra,New Gopalpur,Purbi Champaran,Bihar,845401,25.55055221171236,85.10285151711597,1800-180-8080,9 AM - 6 PM
PMBJK00198,Lalu Prasad Gupta/ Ram Deo Prasad,chhapawa chowk,Purbi Champaran,Bihar,855456,25.631546142845483,85.11919023140835,1800-180-8080,9 AM - 6 PM
PMBJK00199,Bijendra Kumar/S. Saraswati Kumari,Lala chhapara,Purbi Champaran,Bihar,845424,25.620685734384764,85.12112071607339,1800-180-8080,9 AM - 6 PM
PMBJK00201,Preeti Kumari Dubey,Bara Bariyapur,Purbi Champaran,Bihar,845401,25.6229007168041,85.08776290801401,1800-180-8080,9 AM - 6 PM
PMBJK00203,Subodh Kumar Bhadani/Ratan Kumar Singh,FBS Road Gaya POGPO PS Kotwali,Gaya,Bihar,823001,24.727127034668595,84.99135405227435,1800-180-8080,9 AM - 6 PM
PMBJK00205,Shyama Kumari,Gurudwara road Gaya Ps Kotwali,Gaya,Bihar,823004,24.657404465173407,84.98736971697362,1800-180-8080,9 AM - 6 PM
PMBJK00210,Rajendra Chaubey/ Sunil Kumar,Shop no D 6415 Panchayat Bhawan,Kaimur (Bhabua),Bihar,821109,24.985846572854427,83.60365357736256,1800-180-8080,9 AM - 6 PM
PMBJK00211,Sachchidanand Mahto,Sadar Hospital road Rajendra stadium,Katihar,Bihar,854105,25.46158690595251,87.59533535379141,1800-180-8080,9 AM - 6 PM
PMBJK00213,Ajay Kumar,Vpo Kumarkhand Ps,Madhepura,Bihar,852112,25.936310342587557,87.03895964631361,1800-180-8080,9 AM - 6 PM
PMBJK00214,Shyam Kumar/ Sumit Nandi,Ganga Patient care Clinic Haridwar chowk,Madhepura,Bihar,852122,25.912329812682753,87.01963612669165,1800-180-8080,9 AM - 6 PM
PMBJK00217,Sujit Kumar,Jan Aushadhi Store Basudha Kendra Basra Bazar GPG injas Post Jaintpur,Muzaffarpur,Bihar,843123,26.083089802485265,85.43986563837545,1800-180-8080,9 AM - 6 PM
PMBJK00218,Pankaj Kumar Jha,"Baban Bigha, Kanhauli, Near Rajput Dwar",Muzaffarpur,Bihar,842002,26.056355835028604,85.42091369915595,1800-180-8080,9 AM - 6 PM
PMBJK00219,Alpana Kumari/ Saket Kumar,SU College road,Nalanda,Bihar,801302,25.081098232171566,85.44709921485239,1800-180-8080,9 AM - 6 PM
PMBJK00220,Mili Kumari,"Pradhan mantri Jan aushadhi Store,Opp. Central Bank of India,Main Road, Rajeev Nagar",Patna,Bihar,800024,25.582518332202675,85.11357367782553,1800-180-8080,9 AM - 6 PM
PMBJK00223,Brajesh Kumar,Chhitma Kothiya Didarganj,Patna,Bihar,800008,25.622960617833808,85.1463550138163,1800-180-8080,9 AM - 6 PM
PMBJK00224,Sandeep Ranjan/Sachidanand Mishra,Po Maranchi Ps Maranchi,Patna,Bihar,803301,25.613755747135524,85.06581698904094,1800-180-8080,9 AM - 6 PM
PMBJK00225,Amar Nath/Deepak Kumar,Gayatri kunj Nav vihar colony Transport nagar Bhootnath road agamkuan,Patna,Bihar,800007,25.638721274257634,85.05524776808294,1800-180-8080,9 AM - 6 PM
PMBJK00228,Pradhanmantribhartiyajanaushadhi Kendra,Guru Gobind singh Hospital Gulzarbagh Alamganj,Patna,Bihar,800008,25.597221492516198,85.10791251852038,1800-180-8080,9 AM - 6 PM
PMBJK00229,Sanjay Kumar,NTPC Barh Township area Shop no 8,Patna,Bihar,803213,25.56195942459383,85.14834932057997,1800-180-8080,9 AM - 6 PM
PMBJK00230,Raj Kumar Jha/ Yogendra Kumar,Chopra Bazar Janki nagar Po chopra Ramnagar,Purnia,Bihar,854102,25.6213244787223,85.09176052473023,1800-180-8080,9 AM - 6 PM
PMBJK00231,Kajal Kumar Barman,Halalpur POPSA mour Via,Purnia,Bihar,854315,25.62607850486169,85.0712043362193,1800-180-8080,9 AM - 6 PM
PMBJK00234,Rajesh Kumar,Hanuman nagar chandour,Saharsa,Bihar,852221,25.60612771975695,85.10215414491934,1800-180-8080,9 AM - 6 PM
PMBJK00235,Sharique Haqqani,Chakle waini Near Nilamber fuel center shahpur Baghauni Ps waini,Samastipur,Bihar,848131,25.927096717995454,85.81487986245789,1800-180-8080,9 AM - 6 PM
PMBJK00236,Accountholdername,Vill Singhia,Samastipur,Bihar,848206,25.899379559636436,85.78151786955159,1800-180-8080,9 AM - 6 PM
PMBJK00239,Arvind Pandey/  Nityanand Verma,Referal Hospital campus,Bhojpur,Bihar,802301,25.6022732829382,84.52147693584993,1800-180-8080,9 AM - 6 PM
PMBJK00240,Manav Mishra,Sonvarsha chowk,Samastipur,Bihar,848101,25.892754101835852,85.84751145070457,1800-180-8080,9 AM - 6 PM
PMBJK00243,Bijay Kumar Jha,Sadar Hospital campus,Supaul,Bihar,852131,26.05254191267441,86.63969631217105,1800-180-8080,9 AM - 6 PM
PMBJK00245,Rabindra Pd. Sinha/Abinas Pd.,Jawahar Chowk,Vaishali,Bihar,844122,25.66078914269933,85.17915853735123,1800-180-8080,9 AM - 6 PM
PMBJK00248,Pradhan Mantri Bhartiya Janaushadhi,At Panapur Makanpur Po samastipur,Vaishali,Bihar,844506,25.653142918568673,85.18267236831446,1800-180-8080,9 AM - 6 PM
PMBJK00252,Ajit Kumar Pandey,Jai prakash nagar road no 6,Pashchim Champaran,Bihar,845438,25.613641041126378,85.08715412244496,1800-180-8080,9 AM - 6 PM
PMBJK00253,Hamid Ali,Jan Aushadhi Generic Drug store PGIMERShop no 7 Gol Market,Chandigarh,Chandigarh,160012,30.681435598107633,76.78945527783937,1800-180-8080,9 AM - 6 PM
PMBJK00256,Amit Sharma,Jan Aushadhi Medical Store New OPD Level 2 PGIMER Sec 12,Chandigarh,Chandigarh,160012,30.70085706911647,76.76003194991932,1800-180-8080,9 AM - 6 PM
PMBJK00257,Veenu Kumari Singh/Ravi Kumar,"Behind Police Station, Dera Bassi Govt. College Road",S.A.S Nagar,Punjab,140507,30.740756647392608,76.82619628388893,1800-180-8080,9 AM - 6 PM
PMBJK00258,Lalit Jain,Jan Aushadhi Store District Hospital,Balod,Chhattisgarh,491226,20.674929222914887,81.18653392636108,1800-180-8080,9 AM - 6 PM
PMBJK00259,Ranjan Kumar Pandit,Jan Aushadhi StoreCommunity Health Centre,Balod,Chhattisgarh,491227,20.691038292303563,81.23798199767054,1800-180-8080,9 AM - 6 PM
PMBJK00260,"Jivan Deep Samiti,Chc Gunderdeh",Jan Aushadhi StoreCommunity Health Centre,Balod,Chhattisgarh,491221,20.725555113854305,81.24269406231201,1800-180-8080,9 AM - 6 PM
PMBJK00261,Mahendra Kumar Sahu,Jan Aushadhi StoreCommunity Health Centre,Balod,Chhattisgarh,491228,20.672879816549163,81.15244313093078,1800-180-8080,9 AM - 6 PM
PMBJK00262,Sumit Kumar Sahu,Jan Aushadhi Store Community Health Center Govt Hospital Premises,Balod,Chhattisgarh,491771,20.65769799098288,81.24885030699282,1800-180-8080,9 AM - 6 PM
PMBJK00265,Mr. Netram Verma,Jan Aushadhi Store District Hospital,Balodabazar- Bhatapara,Chhattisgarh,493332,21.278975145291376,81.62100227315001,1800-180-8080,9 AM - 6 PM
PMBJK00266,Bodhram Sahu,Jan Aushadhi Store Community Health Centre,Balodabazar- Bhatapara,Chhattisgarh,493335,21.2661221287254,81.60203922259929,1800-180-8080,9 AM - 6 PM
PMBJK00267,Na,Jan Aushadhi Store Community Health Centre,Balodabazar- Bhatapara,Chhattisgarh,493118,21.34296976523426,81.58895276083724,1800-180-8080,9 AM - 6 PM
PMBJK00268,Anil Banjare/Bhupendra Kumar Banjare,KHNo 974 PHNo 15 Ward11,Balodabazar- Bhatapara,Chhattisgarh,493101,21.33081203795644,81.60185181326096,1800-180-8080,9 AM - 6 PM
PMBJK00270,Rahul Bhushan Dando,CHC Palari TalPalri,Balodabazar- Bhatapara,Chhattisgarh,493228,21.313340375651045,81.58246247239784,1800-180-8080,9 AM - 6 PM
PMBJK00273,Na,Jan Aushadhi Store Community Health Centre,Balrampur Ramanujganj,Chhattisgarh,493228,21.33714605901877,81.61226878136965,1800-180-8080,9 AM - 6 PM
PMBJK00274,Na,Jan Aushadhi Store District Hospital,Balrampur Ramanujganj,Chhattisgarh,497119,21.33036720768991,81.55929802764447,1800-180-8080,9 AM - 6 PM
PMBJK00277,Jan Ausadhi,Community Health Centre,Balrampur Ramanujganj,Chhattisgarh,271201,21.268657005888603,81.61211226029117,1800-180-8080,9 AM - 6 PM
PMBJK00281,Ashish Kumar Thakur,Jan Aushadhi Medical Store Community Health centre,Bemetara,Chhattisgarh,491332,21.739255899848995,81.47753448501385,1800-180-8080,9 AM - 6 PM
PMBJK00282,Dileep Kumar Sahu,Jan Aushadhi Store District Hospital Premises,Bemetara,Chhattisgarh,491335,21.703934224191563,81.45176348290524,1800-180-8080,9 AM - 6 PM
PMBJK00283,Jan Aushadhi Kendra Nawagarh,Jan Aushadhi Store community Health Center,Bemetara,Chhattisgarh,491337,21.730744015516404,81.50527057661628,1800-180-8080,9 AM - 6 PM
PMBJK00284,Na,Jan Aushadhi StoreDistrict Hospital,Bijapur,Chhattisgarh,494444,18.83960912999235,80.80784477558527,1800-180-8080,9 AM - 6 PM
PMBJK00285,Budhram Pujari/Nishant Kumar Singh,Hospital Compound Bhopalpattanam CHC,Bijapur,Chhattisgarh,494448,18.78180034749719,80.79265690047114,1800-180-8080,9 AM - 6 PM
PMBJK00288,Abhisekh Kumar Kewat,Jan Aushadhi Store Premises of Community Health Centre,Gaurela Pendra Marwahi,Chhattisgarh,495118,21.261005192452767,81.55722862325503,1800-180-8080,9 AM - 6 PM
PMBJK00290,Mohan Kumar Vaishnav,Jan Aushadhi Store District Hospital Campus,Bilaspur,Chhattisgarh,495001,22.072793516254194,82.23933429528043,1800-180-8080,9 AM - 6 PM
PMBJK00291,Smt. Rosani Panariya,Jan Aushadhi Store Jan Aushadhi Dawa Bhandhar Pendra,Gaurela Pendra Marwahi,Chhattisgarh,495119,21.292710778862627,81.61114308072278,1800-180-8080,9 AM - 6 PM
PMBJK00292,Ashish Govind Mishra,Jan Aushadhi StoreChhattisgarh Institute of Medical Sciences (CIMS) Campus Gondpara,Bilaspur,Chhattisgarh,495001,22.13180147659225,82.1615713299569,1800-180-8080,9 AM - 6 PM
PMBJK00293,Virendra Kumar Mishra,Ward 9 Shop No 881 PHN 24 Khasra No 24 Deordih Khurd,Bilaspur,Chhattisgarh,495001,22.136073058325636,82.20109305765942,1800-180-8080,9 AM - 6 PM
PMBJK00301,Rahul Rai,Jan Aushadhi Store District Hospital,Dakshin Bastar Dantewada,Chhattisgarh,494556,21.25069521305312,81.59972543159485,1800-180-8080,9 AM - 6 PM
PMBJK00302,Thanesh Kumer,Jan Aushadhi Store Community Health Centre,Dhamtari,Chhattisgarh,493778,20.701074730257755,81.45604018687929,1800-180-8080,9 AM - 6 PM
PMBJK00303,Santosh Yadav,Jan Aushadhi Store Community Health Centre,Dhamtari,Chhattisgarh,493778,20.69174110031488,81.5106859703603,1800-180-8080,9 AM - 6 PM
PMBJK00304,Rajendra Kumar Ojha,Jan Aushadhi Store Community Health Centre,Dhamtari,Chhattisgarh,493663,20.672210781047074,81.53083263989215,1800-180-8080,9 AM - 6 PM
PMBJK00305,Govind Gandhi,Jan Aushadhi StoreDistrict Hospital,Dhamtari,Chhattisgarh,493773,20.661986536733366,81.52490080542485,1800-180-8080,9 AM - 6 PM
PMBJK00306,Na0,Jan Aushadhi Store Community Health Centre,Dhamtari,Chhattisgarh,491111,20.68376151714036,81.47029694141642,1800-180-8080,9 AM - 6 PM
PMBJK00309,Deepak Kumar,Jan Aushadhi Store Community Health Centre Patan,Durg,Chhattisgarh,490042,21.24429097039125,81.33622925295542,1800-180-8080,9 AM - 6 PM
PMBJK00310,Satya Prakash Koshley,Jan Aushadhi Store Community Health Centre,Durg,Chhattisgarh,491107,21.182320293202075,81.28425421656593,1800-180-8080,9 AM - 6 PM
PMBJK00311,Laxmi Gupta,Jan Aushadhi Store Community Health Centre,Durg,Chhattisgarh,491331,21.201879062174335,81.34465083782919,1800-180-8080,9 AM - 6 PM
PMBJK00312,Manish Khatri,Jan Aushadhi StoreDistrict Hospital,Durg,Chhattisgarh,491001,21.220301895889516,81.25717479642258,1800-180-8080,9 AM - 6 PM
PMBJK00313,Mohammed Yousuf,Room No20 Lal Bahadur Shastri Civil Hospital Supela Bhilai,Durg,Chhattisgarh,491001,21.18636296023793,81.29862086885198,1800-180-8080,9 AM - 6 PM
PMBJK00314,Akhilesh Kumar Chouksey,Ward No 60 Smriti Chowk Risali Bhilai,Durg,Chhattisgarh,490006,21.247178208272096,81.30971243771775,1800-180-8080,9 AM - 6 PM
PMBJK00315,Kranti Bala Atulkar,Shop no 02 Pradeepa Plaza Ward no 43 Infront of,Durg,Chhattisgarh,491001,21.24624472949421,81.27476500984746,1800-180-8080,9 AM - 6 PM
PMBJK00320,N. K. Yadu,Jan Aushadhi Store District Hospital,Gariyaband,Chhattisgarh,493887,21.29972485058924,81.61268956798106,1800-180-8080,9 AM - 6 PM
PMBJK00322,Deepak Kumar Sahu,Jan Aushadhi Store Community Health Center,Gariyaband,Chhattisgarh,493885,21.280087830981678,81.5518109437288,1800-180-8080,9 AM - 6 PM
PMBJK00325,Na,Jan Aushadhi Store District Hospital,Bastar,Chhattisgarh,494001,19.078484049437748,82.01083685906963,1800-180-8080,9 AM - 6 PM
PMBJK00326,Na,Jan Aushadhi StoreCommunity Health Centre,Bastar,Chhattisgarh,494115,19.053688694735456,81.99914782344185,1800-180-8080,9 AM - 6 PM
PMBJK00328,Na,Jan Aushadhi Store Community Health Centre,Bastar,Chhattisgarh,494442,19.11095643339799,81.96960292017035,1800-180-8080,9 AM - 6 PM
PMBJK00329,Prashant Kumar Sahu,Jan Aushadhi Store Community Health Centre,Bastar,Chhattisgarh,494222,19.100267902322887,82.04957482270595,1800-180-8080,9 AM - 6 PM
