brand_name,generic_name,composition,strength,dosage_form,therapeutic_class,indication,branded_price,generic_price,pack_size,manufacturer_brand,jan_aushadhi_code
Adapalene,Adapalene Gel 0.1%w/w,Adapalene,0.1%,Gel,Derma Care,Derma Care,95.17,27.19,15 gm tubes,Jan Aushadhi / PMBJP,JA0103
"Beclomethasone Dipropionate w/w, Clotrimazole w/w ","Beclomethasone Dipropionate 0.025%w/w, Clotrimazole 1%w/w and Gentamicin Sulphate 0.1%w/w Cream","Beclomethasone Dipropionate w/w, Clotrimazole w/w and Gentamicin Sulphate w/w",0.025%,Cream,Dermatology/Topical/External,Dermatology,65.62,18.75,15 g tubes,Jan Aushadhi / PMBJP,JA0104
Beclomethasone w/w and Neomycin w/w,Beclomethasone 0.025%w/w and Neomycin 0.5%w/w Cream,Beclomethasone w/w and Neomycin w/w,0.025%,Cream,Dermatology/Topical/External,Dermatology,36.12,10.32,15g tube,Jan Aushadhi / PMBJP,JA0105
Calamine,Calamine Lotion IP,Calamine,—,Lotion,Derma Care,Derma Care,91.88,26.25,100 ml,Jan Aushadhi / PMBJP,JA0106
Chlorhexidine Mouthwash,Chlorhexidine Mouthwash IP 0.2 % w/v,Chlorhexidine Mouthwash,0.2 %,Tablet,Stomatologicals,Stomatologicals,75.5,21.57,100 ml,Jan Aushadhi / PMBJP,JA0107
Clobetasol Propionate,Clobetasol Propionate Cream IP 0.05 % w/w,Clobetasol Propionate,0.05 %,Cream,Dermatology/Topical/External,Dermatology,49.25,14.07,15 gm Tube,Jan Aushadhi / PMBJP,JA0108
Fusidic Acid,Fusidic Acid Cream IP 2% w/w,Fusidic Acid,2%,Cream,Dermatology/Topical/External,Dermatology,82.04,23.44,5 gm Tube,Jan Aushadhi / PMBJP,JA0109
Ketoconazole,Ketoconazole Lotion 2% w/v,Ketoconazole,2%,Lotion,Dermatology/Topical/External,Dermatology,180.5,51.57,100 ml Bottle,Jan Aushadhi / PMBJP,JA0110
Povidone Iodine,Povidone Iodine Ointment 5% w/w,Povidone Iodine,5%,Ointment,Antiseptic/Disinfectants,Antiseptic,377.37,107.82,250 gm tubes/Jar,Jan Aushadhi / PMBJP,JA0111
Povidone-Iodine,Povidone-Iodine Solution IP 10 % w/v,Povidone-Iodine,10 %,Solution,Antiseptic/Disinfectants,Antiseptic,475.79,135.94,500 ml,Jan Aushadhi / PMBJP,JA0113
Povidone-Iodine,Povidone-Iodine Solution IP 5 % w/v,Povidone-Iodine,5 %,Solution,Antiseptic/Disinfectants,Antiseptic,68.92,19.69,100 ml,Jan Aushadhi / PMBJP,JA0114
Povidone Iodine,Povidone Iodine Solution 7.5% w/v,Povidone Iodine,7.5%,Solution,Antiseptic/Disinfectants,Antiseptic,397.04,113.44,500 ml,Jan Aushadhi / PMBJP,JA0115
"Silver Sulphadiazine 1% w/w, Chlorhexidine Glucona","Silver Sulphadiazine 1% w/w, Chlorhexidine Gluconate 0.2% w/w, Allantoin 0.1% w/w, Aloe vera 15% w/w Cream","Silver Sulphadiazine 1% w/w, Chlorhexidine Gluconate 0.2% w/w, Allantoin 0.1% w/w, Aloe vera 15% w/w",1%,Cream,Burn Relief,Burn Relief,98.45,28.13,20 gm,Jan Aushadhi / PMBJP,JA0116
Glibenclamide,Glibenclamide Tablets IP 2.5 mg,Glibenclamide,2.5 mg,Tablet,Anti-Diabetic,Anti-Diabetic,9.87,2.82,10's,Jan Aushadhi / PMBJP,JA0118
Glibenclamide,Glibenclamide Tablets IP 5 mg,Glibenclamide,5 mg,Tablet,Anti-Diabetic,Anti-Diabetic,18.06,5.16,10's,Jan Aushadhi / PMBJP,JA0119
Gliclazide,Gliclazide Tablets IP 40 mg,Gliclazide,40 mg,Tablet,Anti-Diabetic,Anti-Diabetic,50.54,14.44,10's,Jan Aushadhi / PMBJP,JA0120
Gliclazide,Gliclazide Tablets IP 80 mg,Gliclazide,80 mg,Tablet,Anti-Diabetic,Anti-Diabetic,78.75,22.5,10's,Jan Aushadhi / PMBJP,JA0121
Glimepiride,Glimepiride Tablets IP 1mg,Glimepiride,1mg,Tablet,Anti-Diabetic,Anti-Diabetic,14.46,4.13,10's,Jan Aushadhi / PMBJP,JA0122
Glimepiride,Glimepiride Tablets IP 2mg,Glimepiride,2mg,Tablet,Anti-Diabetic,Anti-Diabetic,18.06,5.16,10's,Jan Aushadhi / PMBJP,JA0123
Glipizide,Glipizide Tablet IP 5 mg,Glipizide,5 mg,Tablet,Anti-Diabetic,Anti-Diabetic,16.42,4.69,10's,Jan Aushadhi / PMBJP,JA0124
Soluble Insulin,Soluble Insulin Injection IP 40 IU per ml (R-DNA Origin),Soluble Insulin,40 IU,Injection,Anti-Diabetic,Anti-Diabetic,273.35,78.1,10 ml Vial,Jan Aushadhi / PMBJP,JA0125
Insulin,Insulin Injection IP 40 IU per ml (Insulin Human Soluble 30% and Isophane 70%),Insulin,40 IU,Injection,Anti-Diabetic,Anti-Diabetic,315.0,90.0,10 ml Vial,Jan Aushadhi / PMBJP,JA0126
